date,tenor,yield_pct,source_status
2018-07-31,3Y,3.95,ASSUMPTION_PLACEHOLDER_SERIES
2018-07-31,5Y,4.34,ASSUMPTION_PLACEHOLDER_SERIES
2018-07-31,7Y,4.57,ASSUMPTION_PLACEHOLDER_SERIES
2018-07-31,10Y,4.77,ASSUMPTION_PLACEHOLDER_SERIES
2018-07-31,15Y,5.05,ASSUMPTION_PLACEHOLDER_SERIES
2018-08-31,1Y,3.84,ASSUMPTION_PLACEHOLDER_SERIES
2018-08-31,2Y,4.01,ASSUMPTION_PLACEHOLDER_SERIES
2018-08-31,3Y,4.25,ASSUMPTION_PLACEHOLDER_SERIES
2018-08-31,5Y,4.48,ASSUMPTION_PLACEHOLDER_SERIES
2018-08-31,7Y,4.75,ASSUMPTION_PLACEHOLDER_SERIES
2018-08-31,10Y,4.99,ASSUMPTION_PLACEHOLDER_SERIES
2018-08-31,15Y,5.35,ASSUMPTION_PLACEHOLDER_SERIES
2018-09-30,1Y,4.26,ASSUMPTION_PLACEHOLDER_SERIES
2018-09-30,2Y,4.35,ASSUMPTION_PLACEHOLDER_SERIES
2018-09-30,3Y,4.53,ASSUMPTION_PLACEHOLDER_SERIES
2018-09-30,5Y,4.89,ASSUMPTION_PLACEHOLDER_SERIES
2018-09-30,7Y,5.04,ASSUMPTION_PLACEHOLDER_SERIES
2018-09-30,10Y,5.27,ASSUMPTION_PLACEHOLDER_SERIES
2018-09-30,15Y,5.49,ASSUMPTION_PLACEHOLDER_SERIES
2018-10-31,1Y,3.86,ASSUMPTION_PLACEHOLDER_SERIES
2018-10-31,2Y,4.0,ASSUMPTION_PLACEHOLDER_SERIES
2018-10-31,3Y,4.24,ASSUMPTION_PLACEHOLDER_SERIES
2018-10-31,5Y,4.66,ASSUMPTION_PLACEHOLDER_SERIES
2018-10-31,7Y,4.74,ASSUMPTION_PLACEHOLDER_SERIES
2018-10-31,10Y,5.01,ASSUMPTION_PLACEHOLDER_SERIES
2018-10-31,15Y,5.35,ASSUMPTION_PLACEHOLDER_SERIES
2018-11-30,1Y,3.97,ASSUMPTION_PLACEHOLDER_SERIES
2018-11-30,2Y,4.13,ASSUMPTION_PLACEHOLDER_SERIES
2018-11-30,3Y,4.35,ASSUMPTION_PLACEHOLDER_SERIES
2018-11-30,5Y,4.63,ASSUMPTION_PLACEHOLDER_SERIES
2018-11-30,7Y,4.9,ASSUMPTION_PLACEHOLDER_SERIES
2018-11-30,10Y,5.11,ASSUMPTION_PLACEHOLDER_SERIES
2018-11-30,15Y,5.4,ASSUMPTION_PLACEHOLDER_SERIES
2018-12-31,1Y,3.82,ASSUMPTION_PLACEHOLDER_SERIES
2018-12-31,2Y,4.09,ASSUMPTION_PLACEHOLDER_SERIES
2018-12-31,3Y,4.28,ASSUMPTION_PLACEHOLDER_SERIES
2018-12-31,5Y,4.54,ASSUMPTION_PLACEHOLDER_SERIES
2018-12-31,7Y,4.8,ASSUMPTION_PLACEHOLDER_SERIES
2018-12-31,10Y,5.01,ASSUMPTION_PLACEHOLDER_SERIES
2018-12-31,15Y,5.26,ASSUMPTION_PLACEHOLDER_SERIES
2019-01-31,1Y,3.29,ASSUMPTION_PLACEHOLDER_SERIES
2019-01-31,2Y,3.47,ASSUMPTION_PLACEHOLDER_SERIES
2019-01-31,3Y,3.66,ASSUMPTION_PLACEHOLDER_SERIES
2019-01-31,5Y,4.02,ASSUMPTION_PLACEHOLDER_SERIES
2019-01-31,7Y,4.17,ASSUMPTION_PLACEHOLDER_SERIES
2019-01-31,10Y,4.42,ASSUMPTION_PLACEHOLDER_SERIES
2019-01-31,15Y,4.68,ASSUMPTION_PLACEHOLDER_SERIES
2019-02-28,1Y,3.64,ASSUMPTION_PLACEHOLDER_SERIES
2019-02-28,2Y,3.83,ASSUMPTION_PLACEHOLDER_SERIES
2019-02-28,3Y,4.1,ASSUMPTION_PLACEHOLDER_SERIES
2019-02-28,5Y,4.43,ASSUMPTION_PLACEHOLDER_SERIES
2019-02-28,7Y,4.64,ASSUMPTION_PLACEHOLDER_SERIES
2019-02-28,10Y,4.83,ASSUMPTION_PLACEHOLDER_SERIES
2019-02-28,15Y,5.08,ASSUMPTION_PLACEHOLDER_SERIES
2019-03-31,1Y,3.7,ASSUMPTION_PLACEHOLDER_SERIES
2019-03-31,2Y,3.87,ASSUMPTION_PLACEHOLDER_SERIES
2019-03-31,3Y,4.12,ASSUMPTION_PLACEHOLDER_SERIES
2019-03-31,5Y,4.4,ASSUMPTION_PLACEHOLDER_SERIES
2019-03-31,7Y,4.58,ASSUMPTION_PLACEHOLDER_SERIES
2019-03-31,10Y,4.81,ASSUMPTION_PLACEHOLDER_SERIES
2019-03-31,15Y,5.23,ASSUMPTION_PLACEHOLDER_SERIES
2019-04-30,1Y,3.78,ASSUMPTION_PLACEHOLDER_SERIES
2019-04-30,2Y,4.12,ASSUMPTION_PLACEHOLDER_SERIES
2019-04-30,3Y,4.23,ASSUMPTION_PLACEHOLDER_SERIES
2019-04-30,5Y,4.53,ASSUMPTION_PLACEHOLDER_SERIES
2019-04-30,7Y,4.75,ASSUMPTION_PLACEHOLDER_SERIES
2019-04-30,10Y,4.94,ASSUMPTION_PLACEHOLDER_SERIES
2019-04-30,15Y,5.35,ASSUMPTION_PLACEHOLDER_SERIES
2019-05-31,1Y,3.82,ASSUMPTION_PLACEHOLDER_SERIES
2019-05-31,2Y,4.12,ASSUMPTION_PLACEHOLDER_SERIES
2019-05-31,3Y,4.26,ASSUMPTION_PLACEHOLDER_SERIES
2019-05-31,5Y,4.53,ASSUMPTION_PLACEHOLDER_SERIES
2019-05-31,7Y,4.78,ASSUMPTION_PLACEHOLDER_SERIES
2019-05-31,10Y,5.01,ASSUMPTION_PLACEHOLDER_SERIES
2019-05-31,15Y,5.4,ASSUMPTION_PLACEHOLDER_SERIES
2019-06-30,1Y,3.5,ASSUMPTION_PLACEHOLDER_SERIES
2019-06-30,2Y,3.69,ASSUMPTION_PLACEHOLDER_SERIES
2019-06-30,3Y,3.88,ASSUMPTION_PLACEHOLDER_SERIES
2019-06-30,5Y,4.21,ASSUMPTION_PLACEHOLDER_SERIES
2019-06-30,7Y,4.34,ASSUMPTION_PLACEHOLDER_SERIES
2019-06-30,10Y,4.64,ASSUMPTION_PLACEHOLDER_SERIES
2019-06-30,15Y,4.97,ASSUMPTION_PLACEHOLDER_SERIES
2019-07-31,1Y,4.15,ASSUMPTION_PLACEHOLDER_SERIES
2019-07-31,2Y,4.47,ASSUMPTION_PLACEHOLDER_SERIES
2019-07-31,3Y,4.47,ASSUMPTION_PLACEHOLDER_SERIES
2019-07-31,5Y,4.93,ASSUMPTION_PLACEHOLDER_SERIES
2019-07-31,7Y,5.15,ASSUMPTION_PLACEHOLDER_SERIES
2019-07-31,10Y,5.33,ASSUMPTION_PLACEHOLDER_SERIES
2019-07-31,15Y,5.65,ASSUMPTION_PLACEHOLDER_SERIES
2019-08-31,1Y,4.01,ASSUMPTION_PLACEHOLDER_SERIES
2019-08-31,2Y,4.22,ASSUMPTION_PLACEHOLDER_SERIES
2019-08-31,3Y,4.38,ASSUMPTION_PLACEHOLDER_SERIES
2019-08-31,5Y,4.76,ASSUMPTION_PLACEHOLDER_SERIES
2019-08-31,7Y,4.97,ASSUMPTION_PLACEHOLDER_SERIES
2019-08-31,10Y,5.17,ASSUMPTION_PLACEHOLDER_SERIES
2019-08-31,15Y,5.58,ASSUMPTION_PLACEHOLDER_SERIES
2019-09-30,1Y,3.44,ASSUMPTION_PLACEHOLDER_SERIES
2019-09-30,2Y,3.62,ASSUMPTION_PLACEHOLDER_SERIES
2019-09-30,3Y,3.95,ASSUMPTION_PLACEHOLDER_SERIES
2019-09-30,5Y,4.25,ASSUMPTION_PLACEHOLDER_SERIES
2019-09-30,7Y,4.32,ASSUMPTION_PLACEHOLDER_SERIES
2019-09-30,10Y,4.59,ASSUMPTION_PLACEHOLDER_SERIES
2019-09-30,15Y,4.99,ASSUMPTION_PLACEHOLDER_SERIES
2019-10-31,1Y,3.35,ASSUMPTION_PLACEHOLDER_SERIES
2019-10-31,2Y,3.51,ASSUMPTION_PLACEHOLDER_SERIES
2019-10-31,3Y,3.79,ASSUMPTION_PLACEHOLDER_SERIES
2019-10-31,5Y,4.05,ASSUMPTION_PLACEHOLDER_SERIES
2019-10-31,7Y,4.36,ASSUMPTION_PLACEHOLDER_SERIES
2019-10-31,10Y,4.52,ASSUMPTION_PLACEHOLDER_SERIES
2019-10-31,15Y,4.77,ASSUMPTION_PLACEHOLDER_SERIES
2019-11-30,1Y,3.86,ASSUMPTION_PLACEHOLDER_SERIES
2019-11-30,2Y,4.01,ASSUMPTION_PLACEHOLDER_SERIES
2019-11-30,3Y,4.17,ASSUMPTION_PLACEHOLDER_SERIES
2019-11-30,5Y,4.47,ASSUMPTION_PLACEHOLDER_SERIES
2019-11-30,7Y,4.67,ASSUMPTION_PLACEHOLDER_SERIES
2019-11-30,10Y,4.93,ASSUMPTION_PLACEHOLDER_SERIES
2019-11-30,15Y,5.3,ASSUMPTION_PLACEHOLDER_SERIES
2019-12-31,1Y,3.48,ASSUMPTION_PLACEHOLDER_SERIES
2019-12-31,2Y,3.8,ASSUMPTION_PLACEHOLDER_SERIES
2019-12-31,3Y,3.88,ASSUMPTION_PLACEHOLDER_SERIES
2019-12-31,5Y,4.34,ASSUMPTION_PLACEHOLDER_SERIES
2019-12-31,7Y,4.47,ASSUMPTION_PLACEHOLDER_SERIES
2019-12-31,10Y,4.7,ASSUMPTION_PLACEHOLDER_SERIES
2019-12-31,15Y,5.13,ASSUMPTION_PLACEHOLDER_SERIES
2020-01-31,1Y,1.42,ASSUMPTION_PLACEHOLDER_SERIES
2020-01-31,2Y,1.66,ASSUMPTION_PLACEHOLDER_SERIES
2020-01-31,3Y,1.82,ASSUMPTION_PLACEHOLDER_SERIES
2020-01-31,5Y,2.11,ASSUMPTION_PLACEHOLDER_SERIES
2020-01-31,7Y,2.42,ASSUMPTION_PLACEHOLDER_SERIES
2020-01-31,10Y,2.57,ASSUMPTION_PLACEHOLDER_SERIES
2020-01-31,15Y,3.0,ASSUMPTION_PLACEHOLDER_SERIES
2020-02-29,1Y,1.32,ASSUMPTION_PLACEHOLDER_SERIES
2020-02-29,2Y,1.52,ASSUMPTION_PLACEHOLDER_SERIES
2020-02-29,3Y,1.86,ASSUMPTION_PLACEHOLDER_SERIES
2020-02-29,5Y,2.08,ASSUMPTION_PLACEHOLDER_SERIES
2020-02-29,7Y,2.26,ASSUMPTION_PLACEHOLDER_SERIES
2020-02-29,10Y,2.51,ASSUMPTION_PLACEHOLDER_SERIES
2020-02-29,15Y,2.7,ASSUMPTION_PLACEHOLDER_SERIES
2020-03-31,1Y,1.72,ASSUMPTION_PLACEHOLDER_SERIES
2020-03-31,2Y,1.9,ASSUMPTION_PLACEHOLDER_SERIES
2020-03-31,3Y,2.14,ASSUMPTION_PLACEHOLDER_SERIES
2020-03-31,5Y,2.36,ASSUMPTION_PLACEHOLDER_SERIES
2020-03-31,7Y,2.67,ASSUMPTION_PLACEHOLDER_SERIES
2020-03-31,10Y,2.85,ASSUMPTION_PLACEHOLDER_SERIES
2020-03-31,15Y,3.11,ASSUMPTION_PLACEHOLDER_SERIES
2020-04-30,1Y,1.65,ASSUMPTION_PLACEHOLDER_SERIES
2020-04-30,2Y,1.88,ASSUMPTION_PLACEHOLDER_SERIES
2020-04-30,3Y,2.13,ASSUMPTION_PLACEHOLDER_SERIES
2020-04-30,5Y,2.49,ASSUMPTION_PLACEHOLDER_SERIES
2020-04-30,7Y,2.68,ASSUMPTION_PLACEHOLDER_SERIES
2020-04-30,10Y,2.87,ASSUMPTION_PLACEHOLDER_SERIES
2020-04-30,15Y,3.08,ASSUMPTION_PLACEHOLDER_SERIES
2020-05-31,1Y,2.11,ASSUMPTION_PLACEHOLDER_SERIES
2020-05-31,2Y,2.29,ASSUMPTION_PLACEHOLDER_SERIES
2020-05-31,3Y,2.43,ASSUMPTION_PLACEHOLDER_SERIES
2020-05-31,5Y,2.74,ASSUMPTION_PLACEHOLDER_SERIES
2020-05-31,7Y,3.08,ASSUMPTION_PLACEHOLDER_SERIES
2020-05-31,10Y,3.24,ASSUMPTION_PLACEHOLDER_SERIES
2020-05-31,15Y,3.54,ASSUMPTION_PLACEHOLDER_SERIES
2020-06-30,1Y,1.75,ASSUMPTION_PLACEHOLDER_SERIES
2020-06-30,2Y,1.94,ASSUMPTION_PLACEHOLDER_SERIES
2020-06-30,3Y,2.14,ASSUMPTION_PLACEHOLDER_SERIES
2020-06-30,5Y,2.45,ASSUMPTION_PLACEHOLDER_SERIES
2020-06-30,7Y,2.7,ASSUMPTION_PLACEHOLDER_SERIES
2020-06-30,10Y,2.92,ASSUMPTION_PLACEHOLDER_SERIES
2020-06-30,15Y,3.25,ASSUMPTION_PLACEHOLDER_SERIES
2020-07-31,1Y,2.15,ASSUMPTION_PLACEHOLDER_SERIES
2020-07-31,2Y,2.46,ASSUMPTION_PLACEHOLDER_SERIES
2020-07-31,3Y,2.55,ASSUMPTION_PLACEHOLDER_SERIES
2020-07-31,5Y,3.0,ASSUMPTION_PLACEHOLDER_SERIES
2020-07-31,7Y,3.1,ASSUMPTION_PLACEHOLDER_SERIES
2020-07-31,10Y,3.35,ASSUMPTION_PLACEHOLDER_SERIES
2020-07-31,15Y,3.62,ASSUMPTION_PLACEHOLDER_SERIES
2020-08-31,1Y,2.14,ASSUMPTION_PLACEHOLDER_SERIES
2020-08-31,2Y,2.43,ASSUMPTION_PLACEHOLDER_SERIES
2020-08-31,3Y,2.65,ASSUMPTION_PLACEHOLDER_SERIES
2020-08-31,5Y,2.85,ASSUMPTION_PLACEHOLDER_SERIES
2020-08-31,7Y,3.0,ASSUMPTION_PLACEHOLDER_SERIES
2020-08-31,10Y,3.33,ASSUMPTION_PLACEHOLDER_SERIES
2020-08-31,15Y,3.67,ASSUMPTION_PLACEHOLDER_SERIES
2020-09-30,1Y,1.53,ASSUMPTION_PLACEHOLDER_SERIES
2020-09-30,2Y,1.83,ASSUMPTION_PLACEHOLDER_SERIES
2020-09-30,3Y,2.01,ASSUMPTION_PLACEHOLDER_SERIES
2020-09-30,5Y,2.28,ASSUMPTION_PLACEHOLDER_SERIES
2020-09-30,7Y,2.59,ASSUMPTION_PLACEHOLDER_SERIES
2020-09-30,10Y,2.71,ASSUMPTION_PLACEHOLDER_SERIES
2020-09-30,15Y,3.07,ASSUMPTION_PLACEHOLDER_SERIES
2020-10-31,1Y,1.89,ASSUMPTION_PLACEHOLDER_SERIES
2020-10-31,2Y,1.94,ASSUMPTION_PLACEHOLDER_SERIES
2020-10-31,3Y,2.32,ASSUMPTION_PLACEHOLDER_SERIES
2020-10-31,5Y,2.53,ASSUMPTION_PLACEHOLDER_SERIES
2020-10-31,7Y,2.8,ASSUMPTION_PLACEHOLDER_SERIES
2020-10-31,10Y,3.04,ASSUMPTION_PLACEHOLDER_SERIES
2020-10-31,15Y,3.2,ASSUMPTION_PLACEHOLDER_SERIES
2020-11-30,1Y,1.45,ASSUMPTION_PLACEHOLDER_SERIES
2020-11-30,2Y,1.64,ASSUMPTION_PLACEHOLDER_SERIES
2020-11-30,3Y,1.77,ASSUMPTION_PLACEHOLDER_SERIES
2020-11-30,5Y,2.13,ASSUMPTION_PLACEHOLDER_SERIES
2020-11-30,7Y,2.34,ASSUMPTION_PLACEHOLDER_SERIES
2020-11-30,10Y,2.57,ASSUMPTION_PLACEHOLDER_SERIES
2020-11-30,15Y,2.91,ASSUMPTION_PLACEHOLDER_SERIES
2020-12-31,1Y,1.77,ASSUMPTION_PLACEHOLDER_SERIES
2020-12-31,2Y,1.92,ASSUMPTION_PLACEHOLDER_SERIES
2020-12-31,3Y,2.23,ASSUMPTION_PLACEHOLDER_SERIES
2020-12-31,5Y,2.46,ASSUMPTION_PLACEHOLDER_SERIES
2020-12-31,7Y,2.75,ASSUMPTION_PLACEHOLDER_SERIES
2020-12-31,10Y,2.93,ASSUMPTION_PLACEHOLDER_SERIES
2020-12-31,15Y,3.2,ASSUMPTION_PLACEHOLDER_SERIES
2021-01-31,1Y,1.46,ASSUMPTION_PLACEHOLDER_SERIES
2021-01-31,2Y,1.5,ASSUMPTION_PLACEHOLDER_SERIES
2021-01-31,3Y,1.68,ASSUMPTION_PLACEHOLDER_SERIES
2021-01-31,5Y,2.07,ASSUMPTION_PLACEHOLDER_SERIES
2021-01-31,7Y,2.27,ASSUMPTION_PLACEHOLDER_SERIES
2021-01-31,10Y,2.53,ASSUMPTION_PLACEHOLDER_SERIES
2021-01-31,15Y,2.78,ASSUMPTION_PLACEHOLDER_SERIES
2021-02-28,1Y,1.24,ASSUMPTION_PLACEHOLDER_SERIES
2021-02-28,2Y,1.45,ASSUMPTION_PLACEHOLDER_SERIES
2021-02-28,3Y,1.63,ASSUMPTION_PLACEHOLDER_SERIES
2021-02-28,5Y,1.93,ASSUMPTION_PLACEHOLDER_SERIES
2021-02-28,7Y,2.19,ASSUMPTION_PLACEHOLDER_SERIES
2021-02-28,10Y,2.42,ASSUMPTION_PLACEHOLDER_SERIES
2021-02-28,15Y,2.75,ASSUMPTION_PLACEHOLDER_SERIES
2021-03-31,1Y,1.38,ASSUMPTION_PLACEHOLDER_SERIES
2021-03-31,2Y,1.62,ASSUMPTION_PLACEHOLDER_SERIES
2021-03-31,3Y,1.72,ASSUMPTION_PLACEHOLDER_SERIES
2021-03-31,5Y,2.13,ASSUMPTION_PLACEHOLDER_SERIES
2021-03-31,7Y,2.35,ASSUMPTION_PLACEHOLDER_SERIES
2021-03-31,10Y,2.54,ASSUMPTION_PLACEHOLDER_SERIES
2021-03-31,15Y,2.85,ASSUMPTION_PLACEHOLDER_SERIES
2021-04-30,1Y,0.64,ASSUMPTION_PLACEHOLDER_SERIES
2021-04-30,2Y,0.65,ASSUMPTION_PLACEHOLDER_SERIES
2021-04-30,3Y,1.02,ASSUMPTION_PLACEHOLDER_SERIES
2021-04-30,5Y,1.35,ASSUMPTION_PLACEHOLDER_SERIES
2021-04-30,7Y,1.54,ASSUMPTION_PLACEHOLDER_SERIES
2021-04-30,10Y,1.77,ASSUMPTION_PLACEHOLDER_SERIES
2021-04-30,15Y,2.05,ASSUMPTION_PLACEHOLDER_SERIES
2021-05-31,1Y,1.18,ASSUMPTION_PLACEHOLDER_SERIES
2021-05-31,2Y,1.41,ASSUMPTION_PLACEHOLDER_SERIES
2021-05-31,3Y,1.51,ASSUMPTION_PLACEHOLDER_SERIES
2021-05-31,5Y,1.81,ASSUMPTION_PLACEHOLDER_SERIES
2021-05-31,7Y,2.14,ASSUMPTION_PLACEHOLDER_SERIES
2021-05-31,10Y,2.3,ASSUMPTION_PLACEHOLDER_SERIES
2021-05-31,15Y,2.53,ASSUMPTION_PLACEHOLDER_SERIES
2021-06-30,1Y,1.01,ASSUMPTION_PLACEHOLDER_SERIES
2021-06-30,2Y,1.38,ASSUMPTION_PLACEHOLDER_SERIES
2021-06-30,3Y,1.58,ASSUMPTION_PLACEHOLDER_SERIES
2021-06-30,5Y,1.79,ASSUMPTION_PLACEHOLDER_SERIES
2021-06-30,7Y,2.09,ASSUMPTION_PLACEHOLDER_SERIES
2021-06-30,10Y,2.27,ASSUMPTION_PLACEHOLDER_SERIES
2021-06-30,15Y,2.61,ASSUMPTION_PLACEHOLDER_SERIES
2021-07-31,1Y,1.04,ASSUMPTION_PLACEHOLDER_SERIES
2021-07-31,2Y,1.21,ASSUMPTION_PLACEHOLDER_SERIES
2021-07-31,3Y,1.44,ASSUMPTION_PLACEHOLDER_SERIES
2021-07-31,5Y,1.68,ASSUMPTION_PLACEHOLDER_SERIES
2021-07-31,7Y,1.91,ASSUMPTION_PLACEHOLDER_SERIES
2021-07-31,10Y,2.18,ASSUMPTION_PLACEHOLDER_SERIES
2021-07-31,15Y,2.52,ASSUMPTION_PLACEHOLDER_SERIES
2021-08-31,1Y,1.41,ASSUMPTION_PLACEHOLDER_SERIES
2021-08-31,2Y,1.53,ASSUMPTION_PLACEHOLDER_SERIES
2021-08-31,3Y,1.8,ASSUMPTION_PLACEHOLDER_SERIES
2021-08-31,5Y,2.05,ASSUMPTION_PLACEHOLDER_SERIES
2021-08-31,7Y,2.18,ASSUMPTION_PLACEHOLDER_SERIES
2021-08-31,10Y,2.5,ASSUMPTION_PLACEHOLDER_SERIES
2021-08-31,15Y,2.8,ASSUMPTION_PLACEHOLDER_SERIES
2021-09-30,1Y,1.28,ASSUMPTION_PLACEHOLDER_SERIES
2021-09-30,2Y,1.52,ASSUMPTION_PLACEHOLDER_SERIES
2021-09-30,3Y,1.62,ASSUMPTION_PLACEHOLDER_SERIES
2021-09-30,5Y,1.94,ASSUMPTION_PLACEHOLDER_SERIES
2021-09-30,7Y,2.19,ASSUMPTION_PLACEHOLDER_SERIES
2021-09-30,10Y,2.43,ASSUMPTION_PLACEHOLDER_SERIES
2021-09-30,15Y,2.73,ASSUMPTION_PLACEHOLDER_SERIES
2021-10-31,1Y,1.02,ASSUMPTION_PLACEHOLDER_SERIES
2021-10-31,2Y,1.23,ASSUMPTION_PLACEHOLDER_SERIES
2021-10-31,3Y,1.45,ASSUMPTION_PLACEHOLDER_SERIES
2021-10-31,5Y,1.65,ASSUMPTION_PLACEHOLDER_SERIES
2021-10-31,7Y,1.93,ASSUMPTION_PLACEHOLDER_SERIES
2021-10-31,10Y,2.15,ASSUMPTION_PLACEHOLDER_SERIES
2021-10-31,15Y,2.52,ASSUMPTION_PLACEHOLDER_SERIES
2021-11-30,1Y,1.31,ASSUMPTION_PLACEHOLDER_SERIES
2021-11-30,2Y,1.52,ASSUMPTION_PLACEHOLDER_SERIES
2021-11-30,3Y,1.74,ASSUMPTION_PLACEHOLDER_SERIES
2021-11-30,5Y,1.99,ASSUMPTION_PLACEHOLDER_SERIES
2021-11-30,7Y,2.23,ASSUMPTION_PLACEHOLDER_SERIES
2021-11-30,10Y,2.47,ASSUMPTION_PLACEHOLDER_SERIES
2021-11-30,15Y,2.77,ASSUMPTION_PLACEHOLDER_SERIES
2021-12-31,1Y,0.69,ASSUMPTION_PLACEHOLDER_SERIES
2021-12-31,2Y,0.96,ASSUMPTION_PLACEHOLDER_SERIES
2021-12-31,3Y,1.11,ASSUMPTION_PLACEHOLDER_SERIES
2021-12-31,5Y,1.37,ASSUMPTION_PLACEHOLDER_SERIES
2021-12-31,7Y,1.66,ASSUMPTION_PLACEHOLDER_SERIES
2021-12-31,10Y,1.9,ASSUMPTION_PLACEHOLDER_SERIES
2021-12-31,15Y,2.19,ASSUMPTION_PLACEHOLDER_SERIES
2022-01-31,1Y,3.74,ASSUMPTION_PLACEHOLDER_SERIES
2022-01-31,2Y,3.94,ASSUMPTION_PLACEHOLDER_SERIES
2022-01-31,3Y,4.2,ASSUMPTION_PLACEHOLDER_SERIES
2022-01-31,5Y,4.52,ASSUMPTION_PLACEHOLDER_SERIES
2022-01-31,7Y,4.76,ASSUMPTION_PLACEHOLDER_SERIES
2022-01-31,10Y,4.9,ASSUMPTION_PLACEHOLDER_SERIES
2022-01-31,15Y,5.22,ASSUMPTION_PLACEHOLDER_SERIES
2022-02-28,1Y,3.95,ASSUMPTION_PLACEHOLDER_SERIES
2022-02-28,2Y,4.19,ASSUMPTION_PLACEHOLDER_SERIES
2022-02-28,3Y,4.48,ASSUMPTION_PLACEHOLDER_SERIES
2022-02-28,5Y,4.62,ASSUMPTION_PLACEHOLDER_SERIES
2022-02-28,7Y,4.91,ASSUMPTION_PLACEHOLDER_SERIES
2022-02-28,10Y,5.13,ASSUMPTION_PLACEHOLDER_SERIES
2022-02-28,15Y,5.53,ASSUMPTION_PLACEHOLDER_SERIES
2022-03-31,1Y,3.82,ASSUMPTION_PLACEHOLDER_SERIES
2022-03-31,2Y,3.95,ASSUMPTION_PLACEHOLDER_SERIES
2022-03-31,3Y,4.13,ASSUMPTION_PLACEHOLDER_SERIES
2022-03-31,5Y,4.55,ASSUMPTION_PLACEHOLDER_SERIES
2022-03-31,7Y,4.65,ASSUMPTION_PLACEHOLDER_SERIES
2022-03-31,10Y,4.94,ASSUMPTION_PLACEHOLDER_SERIES
2022-03-31,15Y,5.3,ASSUMPTION_PLACEHOLDER_SERIES
2022-04-30,1Y,3.48,ASSUMPTION_PLACEHOLDER_SERIES
2022-04-30,2Y,3.74,ASSUMPTION_PLACEHOLDER_SERIES
2022-04-30,3Y,3.96,ASSUMPTION_PLACEHOLDER_SERIES
2022-04-30,5Y,4.2,ASSUMPTION_PLACEHOLDER_SERIES
2022-04-30,7Y,4.47,ASSUMPTION_PLACEHOLDER_SERIES
2022-04-30,10Y,4.72,ASSUMPTION_PLACEHOLDER_SERIES
2022-04-30,15Y,4.96,ASSUMPTION_PLACEHOLDER_SERIES
2022-05-31,1Y,3.44,ASSUMPTION_PLACEHOLDER_SERIES
2022-05-31,2Y,3.65,ASSUMPTION_PLACEHOLDER_SERIES
2022-05-31,3Y,3.8,ASSUMPTION_PLACEHOLDER_SERIES
2022-05-31,5Y,4.16,ASSUMPTION_PLACEHOLDER_SERIES
2022-05-31,7Y,4.44,ASSUMPTION_PLACEHOLDER_SERIES
2022-05-31,10Y,4.6,ASSUMPTION_PLACEHOLDER_SERIES
2022-05-31,15Y,4.94,ASSUMPTION_PLACEHOLDER_SERIES
2022-06-30,1Y,3.8,ASSUMPTION_PLACEHOLDER_SERIES
2022-06-30,2Y,4.07,ASSUMPTION_PLACEHOLDER_SERIES
2022-06-30,3Y,4.22,ASSUMPTION_PLACEHOLDER_SERIES
2022-06-30,5Y,4.54,ASSUMPTION_PLACEHOLDER_SERIES
2022-06-30,7Y,4.91,ASSUMPTION_PLACEHOLDER_SERIES
2022-06-30,10Y,5.02,ASSUMPTION_PLACEHOLDER_SERIES
2022-06-30,15Y,5.33,ASSUMPTION_PLACEHOLDER_SERIES
2022-07-31,1Y,3.82,ASSUMPTION_PLACEHOLDER_SERIES
2022-07-31,2Y,4.07,ASSUMPTION_PLACEHOLDER_SERIES
2022-07-31,3Y,4.31,ASSUMPTION_PLACEHOLDER_SERIES
2022-07-31,5Y,4.56,ASSUMPTION_PLACEHOLDER_SERIES
2022-07-31,7Y,4.82,ASSUMPTION_PLACEHOLDER_SERIES
2022-07-31,10Y,5.02,ASSUMPTION_PLACEHOLDER_SERIES
2022-07-31,15Y,5.37,ASSUMPTION_PLACEHOLDER_SERIES
2022-08-31,1Y,3.78,ASSUMPTION_PLACEHOLDER_SERIES
2022-08-31,2Y,3.91,ASSUMPTION_PLACEHOLDER_SERIES
2022-08-31,3Y,4.15,ASSUMPTION_PLACEHOLDER_SERIES
2022-08-31,5Y,4.54,ASSUMPTION_PLACEHOLDER_SERIES
2022-08-31,7Y,4.67,ASSUMPTION_PLACEHOLDER_SERIES
2022-08-31,10Y,4.9,ASSUMPTION_PLACEHOLDER_SERIES
2022-08-31,15Y,5.13,ASSUMPTION_PLACEHOLDER_SERIES
2022-09-30,1Y,3.32,ASSUMPTION_PLACEHOLDER_SERIES
2022-09-30,2Y,3.57,ASSUMPTION_PLACEHOLDER_SERIES
2022-09-30,3Y,3.69,ASSUMPTION_PLACEHOLDER_SERIES
2022-09-30,5Y,3.96,ASSUMPTION_PLACEHOLDER_SERIES
2022-09-30,7Y,4.18,ASSUMPTION_PLACEHOLDER_SERIES
2022-09-30,10Y,4.48,ASSUMPTION_PLACEHOLDER_SERIES
2022-09-30,15Y,4.86,ASSUMPTION_PLACEHOLDER_SERIES
2022-10-31,1Y,3.73,ASSUMPTION_PLACEHOLDER_SERIES
2022-10-31,2Y,3.95,ASSUMPTION_PLACEHOLDER_SERIES
2022-10-31,3Y,4.24,ASSUMPTION_PLACEHOLDER_SERIES
